,velocity,id,L,moving,window_number,asleep,t,t_bin
0,2.9638454708817674,0.0,F,True,0,False,54540.0,54000.0
1,2.117319015116168,0.0,F,True,1,False,54550.0,54000.0
2,1.466662845623956,0.0,F,False,2,False,54560.0,54000.0
3,1.9396065891025245,0.0,F,False,3,False,54570.0,54000.0
4,2.1088289726556138,0.0,F,True,4,False,54580.0,54000.0
5,1.9631652979589376,0.0,F,False,5,False,54590.0,54000.0
6,1.639642088768078,0.0,F,False,6,False,54600.0,54000.0
7,2.018446181811528,0.0,F,True,7,False,54610.0,54000.0
8,1.626160868661192,0.0,F,False,8,False,54620.0,54000.0
9,1.572487621139317,0.0,F,False,9,False,54630.0,54000.0
10,3.1099166436425785,0.0,F,True,10,False,54640.0,54000.0
11,2.156724793015985,0.0,F,True,11,False,54650.0,54000.0
12,2.2795320228367926,0.0,F,True,12,False,54660.0,54000.0
13,0.029059378712988748,0.0,F,False,13,False,54670.0,54000.0
14,0.018707775258731088,0.0,F,False,14,False,54680.0,54000.0
15,1.0571429602186346,0.0,F,False,15,False,54690.0,54000.0
16,1.8929815844029185,0.0,F,False,16,False,54700.0,54000.0
17,1.951715748061074,0.0,F,False,17,False,54710.0,54000.0
18,2.08080314736706,0.0,F,True,18,False,54720.0,54000.0
19,2.500541150594983,0.0,F,True,19,False,54730.0,54000.0
20,1.892214064890859,0.0,F,False,20,False,54740.0,54000.0
21,3.3156793423813906,0.0,F,True,21,False,54750.0,54000.0
22,0.8570573397070906,0.0,F,False,22,False,54760.0,54000.0
23,1.7844266458835478,0.0,F,False,23,False,54770.0,54000.0
24,0.13580631241070817,0.0,F,False,24,False,54780.0,54000.0
25,0.1181354716226781,0.0,F,False,25,False,54790.0,54000.0
26,1.9509404293921955,0.0,F,False,26,False,54800.0,54000.0
27,1.917307920139304,0.0,F,False,27,False,54810.0,54000.0
28,2.0817590227712808,0.0,F,True,28,False,54820.0,54000.0
29,1.873736836623525,0.0,F,False,29,False,54830.0,54000.0
30,0.13756194486026058,0.0,F,False,30,False,54840.0,54000.0
31,0.09512497436653519,0.0,F,False,31,False,54850.0,54000.0
32,0.10560727588910368,0.0,F,False,32,False,54860.0,54000.0
33,1.2620111220343533,0.0,F,False,33,False,54870.0,54000.0
34,0.8813513449504763,0.0,F,False,34,False,54880.0,54000.0
